Entity,Day,Increase in Residential Stay
United States,23-08-2021,4.571
United States,24-08-2021,4.571
United States,25-08-2021,4.571
United States,26-08-2021,4.571
United States,27-08-2021,4.714
United States,28-08-2021,4.857
United States,29-08-2021,4.857
United States,30-08-2021,4.857
United States,31-08-2021,4.857
United States,01-09-2021,4.857
United States,02-09-2021,4.857
United States,03-09-2021,4.714
United States,04-09-2021,4.571
United States,05-09-2021,4.286
United States,06-09-2021,5.714
United States,07-09-2021,5.714
United States,08-09-2021,5.714
United States,09-09-2021,5.714
United States,10-09-2021,5.571
United States,11-09-2021,5.571
United States,12-09-2021,5.857
United States,13-09-2021,4.429
United States,14-09-2021,4.429
United States,15-09-2021,4.286
United States,16-09-2021,4.286
United States,17-09-2021,4.286
United States,18-09-2021,4.286
United States,19-09-2021,4.143
United States,20-09-2021,4
United States,21-09-2021,4
United States,22-09-2021,4.143
United States,23-09-2021,4
United States,24-09-2021,4
United States,25-09-2021,3.857
United States,26-09-2021,3.857
United States,27-09-2021,3.857
United States,28-09-2021,3.714
United States,29-09-2021,3.571
United States,30-09-2021,3.571
United States,01-10-2021,3.571
United States,02-10-2021,3.714
United States,03-10-2021,3.714
United States,04-10-2021,3.714
United States,05-10-2021,3.714
United States,06-10-2021,3.714
United States,07-10-2021,3.714
United States,08-10-2021,3.857
United States,09-10-2021,3.857
United States,10-10-2021,3.857
United States,11-10-2021,4.143
United States,12-10-2021,4.143
United States,13-10-2021,4.143
United States,14-10-2021,4.143
United States,15-10-2021,4
United States,16-10-2021,3.857
United States,17-10-2021,3.857
United States,18-10-2021,3.571
United States,19-10-2021,3.571
United States,20-10-2021,3.571
United States,21-10-2021,3.571
United States,22-10-2021,3.571
United States,23-10-2021,3.714
United States,24-10-2021,3.857
United States,25-10-2021,4
United States,26-10-2021,4.143
United States,27-10-2021,4.143
United States,28-10-2021,4.143
United States,29-10-2021,4.286
United States,30-10-2021,4.286
United States,31-10-2021,4.143
United States,01-11-2021,4.143
United States,02-11-2021,4.143
United States,03-11-2021,4.143
United States,04-11-2021,4.286
United States,05-11-2021,4.286
United States,06-11-2021,4.429
United States,07-11-2021,4.571
United States,08-11-2021,4.429
United States,09-11-2021,4.286
United States,10-11-2021,4.286
United States,11-11-2021,4.571
United States,12-11-2021,4.714
United States,13-11-2021,4.714
United States,14-11-2021,4.714
United States,15-11-2021,4.857
United States,16-11-2021,4.857
United States,17-11-2021,4.857
United States,18-11-2021,4.429
United States,19-11-2021,4.286
United States,20-11-2021,4.286
United States,21-11-2021,4.286
United States,22-11-2021,4.286
United States,23-11-2021,4.429
United States,24-11-2021,4.571
United States,25-11-2021,6.571
United States,26-11-2021,8
United States,27-11-2021,8.286
United States,28-11-2021,8.429
United States,29-11-2021,8.429
United States,30-11-2021,8.429
United States,01-12-2021,8.286
United States,02-12-2021,6.429
United States,03-12-2021,5
United States,04-12-2021,4.714
United States,05-12-2021,4.714
United States,06-12-2021,4.714
United States,07-12-2021,4.714
United States,08-12-2021,4.857
United States,09-12-2021,4.857
United States,10-12-2021,5
United States,11-12-2021,5
United States,12-12-2021,4.857
United States,13-12-2021,4.857
United States,14-12-2021,4.857
United States,15-12-2021,4.714
United States,16-12-2021,4.571
United States,17-12-2021,4.429
United States,18-12-2021,4.429
United States,19-12-2021,4.429
United States,20-12-2021,4.571
United States,21-12-2021,4.714
United States,22-12-2021,5
United States,23-12-2021,5.571
United States,24-12-2021,7.143
United States,25-12-2021,8.286
United States,26-12-2021,8.571
United States,27-12-2021,9.429
United States,28-12-2021,10.143
United States,29-12-2021,10.857
United States,30-12-2021,11.429
United States,31-12-2021,11.571
United States,01-01-2022,11.857
United States,02-01-2022,12.286
United States,03-01-2022,12.286
United States,04-01-2022,12.143
United States,05-01-2022,11.857
United States,06-01-2022,11.571
United States,07-01-2022,11
United States,08-01-2022,10.286
United States,09-01-2022,10.286
United States,10-01-2022,9.857
United States,11-01-2022,9.714
United States,12-01-2022,9.571
United States,13-01-2022,9.286
United States,14-01-2022,8.857
United States,15-01-2022,8.857
United States,16-01-2022,8.857
United States,17-01-2022,9.571
United States,18-01-2022,9.429
United States,19-01-2022,9.429
United States,20-01-2022,9.571
United States,21-01-2022,9.571
United States,22-01-2022,9.429
United States,23-01-2022,9.143
United States,24-01-2022,8.286
United States,25-01-2022,8.143
United States,26-01-2022,8
United States,27-01-2022,7.714
United States,28-01-2022,7.429
United States,29-01-2022,7.571
United States,30-01-2022,7.429
Uruguay,17-02-2020,0.333
Uruguay,18-02-2020,0.5
Uruguay,19-02-2020,0.2
Uruguay,20-02-2020,0.167
Uruguay,21-02-2020,0.143
Uruguay,22-02-2020,0.286
Uruguay,23-02-2020,0.429
Uruguay,24-02-2020,1.143
Uruguay,25-02-2020,1.714
Uruguay,26-02-2020,1.857
Uruguay,27-02-2020,2
Uruguay,28-02-2020,2
Uruguay,29-02-2020,2.143
Uruguay,01-03-2020,2.429
Uruguay,02-03-2020,1.571
Uruguay,03-03-2020,0.714
Uruguay,04-03-2020,0.429
Uruguay,05-03-2020,0
Uruguay,06-03-2020,-0.429
Uruguay,07-03-2020,-0.429
Uruguay,08-03-2020,-0.571
Uruguay,09-03-2020,-0.857
Uruguay,10-03-2020,-1
Uruguay,11-03-2020,-1
Uruguay,12-03-2020,-0.857
Uruguay,13-03-2020,-0.714
Uruguay,14-03-2020,0.429
Uruguay,15-03-2020,1.857
Uruguay,16-03-2020,3.286
Uruguay,17-03-2020,5.286
Uruguay,18-03-2020,7.857
Uruguay,19-03-2020,10.429
Uruguay,20-03-2020,13.286
Uruguay,21-03-2020,14.571
Uruguay,22-03-2020,15.714
Uruguay,23-03-2020,17.286
Uruguay,24-03-2020,18.286
Uruguay,25-03-2020,18.857
Uruguay,26-03-2020,19.429
Uruguay,27-03-2020,20
Uruguay,28-03-2020,20.286
Uruguay,29-03-2020,20.429
Uruguay,30-03-2020,20.571
Uruguay,31-03-2020,20.714
Uruguay,01-04-2020,20.857
Uruguay,02-04-2020,20.714
Uruguay,03-04-2020,20.571
Uruguay,04-04-2020,20.429
Uruguay,05-04-2020,20.286
Uruguay,06-04-2020,20.429
Uruguay,07-04-2020,20.571
Uruguay,08-04-2020,20.429
Uruguay,09-04-2020,20.857
Uruguay,10-04-2020,21.857
Uruguay,11-04-2020,22
Uruguay,12-04-2020,21.857
Uruguay,13-04-2020,21.429
Uruguay,14-04-2020,21.286
Uruguay,15-04-2020,21
Uruguay,16-04-2020,20.286
Uruguay,17-04-2020,19
Uruguay,18-04-2020,18.429
Uruguay,19-04-2020,18.143
Uruguay,20-04-2020,17.857
Uruguay,21-04-2020,17.286
Uruguay,22-04-2020,17
Uruguay,23-04-2020,16.857
Uruguay,24-04-2020,16.714
Uruguay,25-04-2020,17
Uruguay,26-04-2020,17.143
Uruguay,27-04-2020,17.286
Uruguay,28-04-2020,17.286
Uruguay,29-04-2020,17.143
Uruguay,30-04-2020,16.571
Uruguay,01-05-2020,17.857
Uruguay,02-05-2020,17.429
Uruguay,03-05-2020,17
Uruguay,04-05-2020,16.714
Uruguay,05-05-2020,16.571
Uruguay,06-05-2020,16.571
Uruguay,07-05-2020,16.714
Uruguay,08-05-2020,15
Uruguay,09-05-2020,14.714
Uruguay,10-05-2020,14.286
Uruguay,11-05-2020,14
Uruguay,12-05-2020,13.714
Uruguay,13-05-2020,13.429
Uruguay,14-05-2020,13.143
Uruguay,15-05-2020,13
Uruguay,16-05-2020,12.857
Uruguay,17-05-2020,12.857
Uruguay,18-05-2020,13.143
Uruguay,19-05-2020,13
Uruguay,20-05-2020,12.857
Uruguay,21-05-2020,13.571
Uruguay,22-05-2020,14
Uruguay,23-05-2020,14.286
Uruguay,24-05-2020,14.571
Uruguay,25-05-2020,14.429
Uruguay,26-05-2020,14.571
Uruguay,27-05-2020,14.571
Uruguay,28-05-2020,14
Uruguay,29-05-2020,13.429
Uruguay,30-05-2020,13
Uruguay,31-05-2020,13.286
Uruguay,01-06-2020,13.143
Uruguay,02-06-2020,12.857
Uruguay,03-06-2020,12.714
Uruguay,04-06-2020,12.429
Uruguay,05-06-2020,12.286
Uruguay,06-06-2020,12.571
Uruguay,07-06-2020,12.286
Uruguay,08-06-2020,12.143
Uruguay,09-06-2020,12.143
Uruguay,10-06-2020,12
Uruguay,11-06-2020,12
Uruguay,12-06-2020,11.857
Uruguay,13-06-2020,11.571
Uruguay,14-06-2020,11
Uruguay,15-06-2020,10.714
Uruguay,16-06-2020,10.429
Uruguay,17-06-2020,10.286
Uruguay,18-06-2020,10.429
Uruguay,19-06-2020,10.571
Uruguay,20-06-2020,10.429
Uruguay,21-06-2020,10.857
Uruguay,22-06-2020,10.857
Uruguay,23-06-2020,11.286
Uruguay,24-06-2020,11.857
Uruguay,25-06-2020,11.714
Uruguay,26-06-2020,11.429
Uruguay,27-06-2020,11.429
Uruguay,28-06-2020,11.286
Uruguay,29-06-2020,11.286
Uruguay,30-06-2020,11.571
Uruguay,01-07-2020,11.143
Uruguay,02-07-2020,10.857
Uruguay,03-07-2020,10.714
Uruguay,04-07-2020,10.571
Uruguay,05-07-2020,10.429
Uruguay,06-07-2020,10.143
Uruguay,07-07-2020,9.286
Uruguay,08-07-2020,9.143
Uruguay,09-07-2020,9
Uruguay,10-07-2020,8.857
Uruguay,11-07-2020,8.857
Uruguay,12-07-2020,8.714
Uruguay,13-07-2020,8.857
Uruguay,14-07-2020,9
Uruguay,15-07-2020,9
Uruguay,16-07-2020,9.143
Uruguay,17-07-2020,9.286
Uruguay,18-07-2020,10
Uruguay,19-07-2020,9.857
Uruguay,20-07-2020,9.714
Uruguay,21-07-2020,9.714
Uruguay,22-07-2020,10
Uruguay,23-07-2020,10.571
Uruguay,24-07-2020,11
Uruguay,25-07-2020,10.429
Uruguay,26-07-2020,10.714
Uruguay,27-07-2020,11
Uruguay,28-07-2020,11.143
Uruguay,29-07-2020,11
Uruguay,30-07-2020,10.571
Uruguay,31-07-2020,10.286
Uruguay,01-08-2020,10
Uruguay,02-08-2020,9.857
Uruguay,03-08-2020,9.429
Uruguay,04-08-2020,8.714
Uruguay,05-08-2020,8
Uruguay,06-08-2020,7.571
Uruguay,07-08-2020,7.429
Uruguay,08-08-2020,7.429
Uruguay,09-08-2020,7.571
Uruguay,10-08-2020,7.571
Uruguay,11-08-2020,7.714
Uruguay,12-08-2020,7.857
Uruguay,13-08-2020,7.714
Uruguay,14-08-2020,7.286
Uruguay,15-08-2020,7.143
Uruguay,16-08-2020,6.714
Uruguay,17-08-2020,6.571
Uruguay,18-08-2020,6.571
Uruguay,19-08-2020,6.857
Uruguay,20-08-2020,7.143
Uruguay,21-08-2020,7.286
Uruguay,22-08-2020,7.286
Uruguay,23-08-2020,7.286
Uruguay,24-08-2020,7
Uruguay,25-08-2020,8.857
Uruguay,26-08-2020,9
Uruguay,27-08-2020,9
Uruguay,28-08-2020,9
Uruguay,29-08-2020,9.429
Uruguay,30-08-2020,9.714
Uruguay,31-08-2020,10.143
Uruguay,01-09-2020,8.571
Uruguay,02-09-2020,9
Uruguay,03-09-2020,8.857
Uruguay,04-09-2020,8.571
Uruguay,05-09-2020,8
Uruguay,06-09-2020,7.714
Uruguay,07-09-2020,7.429
Uruguay,08-09-2020,6.857
Uruguay,09-09-2020,5.857
Uruguay,10-09-2020,5.286
Uruguay,11-09-2020,5.143
Uruguay,12-09-2020,5
Uruguay,13-09-2020,4.857
Uruguay,14-09-2020,4.714
Uruguay,15-09-2020,4.857
Uruguay,16-09-2020,4.714
Uruguay,17-09-2020,5.714
Uruguay,18-09-2020,5.714
Uruguay,19-09-2020,5.857
Uruguay,20-09-2020,5.857
Uruguay,21-09-2020,6.286
Uruguay,22-09-2020,6.429
Uruguay,23-09-2020,6.571
Uruguay,24-09-2020,5.857
Uruguay,25-09-2020,6.143
Uruguay,26-09-2020,7
Uruguay,27-09-2020,6.571
Uruguay,28-09-2020,6.857
Uruguay,29-09-2020,6.714
Uruguay,30-09-2020,6.571
Uruguay,01-10-2020,6.429
Uruguay,02-10-2020,6.143
Uruguay,03-10-2020,5.429
Uruguay,04-10-2020,6.143
Uruguay,05-10-2020,5.571
Uruguay,06-10-2020,5.286
Uruguay,07-10-2020,5
Uruguay,08-10-2020,5
Uruguay,09-10-2020,4.857
Uruguay,10-10-2020,4.429
Uruguay,11-10-2020,4.143
Uruguay,12-10-2020,4.857
Uruguay,13-10-2020,5
Uruguay,14-10-2020,5.286
Uruguay,15-10-2020,5.286
Uruguay,16-10-2020,5.429
Uruguay,17-10-2020,5.714
Uruguay,18-10-2020,5.571
Uruguay,19-10-2020,5
Uruguay,20-10-2020,5.714
Uruguay,21-10-2020,5.857
Uruguay,22-10-2020,6.571
Uruguay,23-10-2020,6.714
Uruguay,24-10-2020,6.857
Uruguay,25-10-2020,7.429
Uruguay,26-10-2020,7.429
Uruguay,27-10-2020,6.714
Uruguay,28-10-2020,7
Uruguay,29-10-2020,6.429
Uruguay,30-10-2020,6.286
Uruguay,31-10-2020,6
Uruguay,01-11-2020,5.429
Uruguay,02-11-2020,6
Uruguay,03-11-2020,5.857
Uruguay,04-11-2020,5.286
Uruguay,05-11-2020,5
Uruguay,06-11-2020,4.857
Uruguay,07-11-2020,4.857
Uruguay,08-11-2020,4.857
Uruguay,09-11-2020,4
Uruguay,10-11-2020,4.143
Uruguay,11-11-2020,4.286
Uruguay,12-11-2020,4.429
Uruguay,13-11-2020,4.571
Uruguay,14-11-2020,4.714
Uruguay,15-11-2020,4.857
Uruguay,16-11-2020,4.857
Uruguay,17-11-2020,5
Uruguay,18-11-2020,5.143
Uruguay,19-11-2020,5.286
Uruguay,20-11-2020,5.286
Uruguay,21-11-2020,5.286
Uruguay,22-11-2020,5.143
Uruguay,23-11-2020,5.286
Uruguay,24-11-2020,5.286
Uruguay,25-11-2020,5.571
Uruguay,26-11-2020,5.571
Uruguay,27-11-2020,5.571
Uruguay,28-11-2020,5.857
Uruguay,29-11-2020,6
Uruguay,30-11-2020,6
Uruguay,01-12-2020,5.857
Uruguay,02-12-2020,5.571
Uruguay,03-12-2020,5.571
Uruguay,04-12-2020,5.714
Uruguay,05-12-2020,5.429
Uruguay,06-12-2020,5.429
Uruguay,07-12-2020,5.429
Uruguay,08-12-2020,5.571
Uruguay,09-12-2020,5.571
Uruguay,10-12-2020,5.571
Uruguay,11-12-2020,5.714
Uruguay,12-12-2020,5.714
Uruguay,13-12-2020,6.286
Uruguay,14-12-2020,6.429
Uruguay,15-12-2020,6.714
Uruguay,16-12-2020,6.857
Uruguay,17-12-2020,7
Uruguay,18-12-2020,7
Uruguay,19-12-2020,7.429
Uruguay,20-12-2020,7.286
Uruguay,21-12-2020,7.143
Uruguay,22-12-2020,6.714
Uruguay,23-12-2020,6.286
Uruguay,24-12-2020,6.571
Uruguay,25-12-2020,8.143
Uruguay,26-12-2020,8.286
Uruguay,27-12-2020,8.286
Uruguay,28-12-2020,8.714
Uruguay,29-12-2020,9.286
Uruguay,30-12-2020,9.857
Uruguay,31-12-2020,9.857
Uruguay,01-01-2021,9.857
Uruguay,02-01-2021,9.571
Uruguay,03-01-2021,9.143
Uruguay,04-01-2021,9.143
Uruguay,05-01-2021,9.143
Uruguay,06-01-2021,10.143
Uruguay,07-01-2021,10.143
Uruguay,08-01-2021,9
Uruguay,09-01-2021,9
Uruguay,10-01-2021,8.857
Uruguay,11-01-2021,9.286
Uruguay,12-01-2021,9.143
Uruguay,13-01-2021,8
Uruguay,14-01-2021,7.714
Uruguay,15-01-2021,7.429
Uruguay,16-01-2021,7.429
Uruguay,17-01-2021,7.714
Uruguay,18-01-2021,7
Uruguay,19-01-2021,6.857
Uruguay,20-01-2021,6.857
Uruguay,21-01-2021,7
Uruguay,22-01-2021,6.857
Uruguay,23-01-2021,6.429
Uruguay,24-01-2021,6
Uruguay,25-01-2021,6
Uruguay,26-01-2021,6.143
Uruguay,27-01-2021,6.286
Uruguay,28-01-2021,6.286
Uruguay,29-01-2021,6.429
Uruguay,30-01-2021,7
Uruguay,31-01-2021,7.714
Uruguay,01-02-2021,7.857
Uruguay,02-02-2021,7.571
Uruguay,03-02-2021,7.714
Uruguay,04-02-2021,7.429
Uruguay,05-02-2021,7
Uruguay,06-02-2021,6.143
Uruguay,07-02-2021,5.286
Uruguay,08-02-2021,5.143
Uruguay,09-02-2021,5.143
Uruguay,10-02-2021,4.714
Uruguay,11-02-2021,5
Uruguay,12-02-2021,5.143
Uruguay,13-02-2021,5.143
Uruguay,14-02-2021,5.429
Uruguay,15-02-2021,5.857
Uruguay,16-02-2021,6.571
Uruguay,17-02-2021,6.571
Uruguay,18-02-2021,6.143
Uruguay,19-02-2021,6
Uruguay,20-02-2021,6
Uruguay,21-02-2021,5.714
Uruguay,22-02-2021,5
Uruguay,23-02-2021,4
Uruguay,24-02-2021,3.714
Uruguay,25-02-2021,3.571
Uruguay,26-02-2021,3.429
Uruguay,27-02-2021,3.429
Uruguay,28-02-2021,3.429
Uruguay,01-03-2021,3.143
Uruguay,02-03-2021,3
Uruguay,03-03-2021,2.857
Uruguay,04-03-2021,2.714
Uruguay,05-03-2021,2.429
Uruguay,06-03-2021,2.429
Uruguay,07-03-2021,2.571
Uruguay,08-03-2021,2.571
Uruguay,09-03-2021,2.571
Uruguay,10-03-2021,2.571
Uruguay,11-03-2021,2.571
Uruguay,12-03-2021,2.714
Uruguay,13-03-2021,2.857
Uruguay,14-03-2021,3
Uruguay,15-03-2021,3.143
Uruguay,16-03-2021,3.571
Uruguay,17-03-2021,4.286
Uruguay,18-03-2021,4.714
Uruguay,19-03-2021,5
Uruguay,20-03-2021,5.857
Uruguay,21-03-2021,6.429
Uruguay,22-03-2021,6.714
Uruguay,23-03-2021,6.714
Uruguay,24-03-2021,7
Uruguay,25-03-2021,8.286
Uruguay,26-03-2021,9.286
Uruguay,27-03-2021,9.286
Uruguay,28-03-2021,9.571
Uruguay,29-03-2021,10.571
Uruguay,30-03-2021,11.429
Uruguay,31-03-2021,11.571
Uruguay,01-04-2021,11.286
Uruguay,02-04-2021,12.286
Uruguay,03-04-2021,12.286
Uruguay,04-04-2021,11.857
Uruguay,05-04-2021,11.571
Uruguay,06-04-2021,11.429
Uruguay,07-04-2021,11.429
Uruguay,08-04-2021,11.143
Uruguay,09-04-2021,10.429
Uruguay,10-04-2021,11
Uruguay,11-04-2021,12.143
Uruguay,12-04-2021,12.143
Uruguay,13-04-2021,12.143
Uruguay,14-04-2021,12.143
Uruguay,15-04-2021,12.286
Uruguay,16-04-2021,11.857
Uruguay,17-04-2021,11.143
Uruguay,18-04-2021,10.286
Uruguay,19-04-2021,10.571
Uruguay,20-04-2021,10.571
Uruguay,21-04-2021,10.571
Uruguay,22-04-2021,10.429
Uruguay,23-04-2021,10.429
Uruguay,24-04-2021,10.857
Uruguay,25-04-2021,11.286
Uruguay,26-04-2021,11.143
Uruguay,27-04-2021,11.143
Uruguay,28-04-2021,11.143
Uruguay,29-04-2021,11.143
Uruguay,30-04-2021,10.857
Uruguay,01-05-2021,11.143
Uruguay,02-05-2021,10.286
Uruguay,03-05-2021,10.143
Uruguay,04-05-2021,10.143
Uruguay,05-05-2021,10
Uruguay,06-05-2021,9.857
Uruguay,07-05-2021,10
Uruguay,08-05-2021,9
Uruguay,09-05-2021,9
Uruguay,10-05-2021,9
Uruguay,11-05-2021,8.857
Uruguay,12-05-2021,8.857
Uruguay,13-05-2021,8.857
Uruguay,14-05-2021,8.857
Uruguay,15-05-2021,9
Uruguay,16-05-2021,9.429
Uruguay,17-05-2021,9.714
Uruguay,18-05-2021,9.714
Uruguay,19-05-2021,9.714
Uruguay,20-05-2021,9.857
Uruguay,21-05-2021,10.429
Uruguay,22-05-2021,11.571
Uruguay,23-05-2021,12.571
Uruguay,24-05-2021,12.429
Uruguay,25-05-2021,12.571
Uruguay,26-05-2021,12.714
Uruguay,27-05-2021,12.714
Uruguay,28-05-2021,12.286
Uruguay,29-05-2021,11.571
Uruguay,30-05-2021,10.857
Uruguay,31-05-2021,10.857
Uruguay,01-06-2021,10.857
