HP2020 objective,Objective description,Topic area,Population characteristic,Number of population groups,"Best rate, baseline year(s)","Standard error of best rate, baseline year(s)","Population group with the best rate, baseline year(s)","Average of other rates, baseline year(s)","Standard error of average of other rates, baseline year(s)","Rate ratio, baseline year(s)","Standard error of rate ratio, baseline year(s)","Best rate, final year(s)","Standard error of best rate, final year(s)","Population group with the best rate, final year(s)","Average of other rates, final year(s)","Standard error of average of other rates, final year(s)","Rate ratio, final year(s)","Standard error of rate ratio, final year(s)",Difference in the rate ratio over time,z score of the difference,Disparities change over time status
SA-15,"SA-15. Adults who drank excessively in past 30 days (percent, ages 18 and over)",SA,Sex,2,23.1279604,0.37054335,Female,32.8033608,0.44935241,1.418342138,0.0298975,23.3909699,0.37119242,Female,31.6375825,0.414804,1.352555394,0.0278419,-0.065786744,-1.610297937,Little or no detectable change
SA-15,"SA-15. Adults who drank excessively in past 30 days (percent, ages 18 and over)",SA,Race and ethnicity,7,15.4374194,1.07261014,Asian only,27.2060805,1.738463106,1.7623464,0.166360451,16.9334746,1.18158988,Asian only,27.220109433,2.066640997,1.607473367,0.165759797,-0.154873033,-0.659469534,Little or no detectable change
SA-15,"SA-15. Adults who drank excessively in past 30 days (percent, ages 18 and over)",SA,Educational attainment,5,21.3344936,0.81640132,Advanced degree,26.7280651,0.813121914,1.252809914,0.0612449,23.3128012,0.88386301,Less than high school,26.440178475,0.799166047,1.134148498,0.0549914,-0.118661416,-1.441634047,Little or no detectable change
SA-15,"SA-15. Adults who drank excessively in past 30 days (percent, ages 18 and over)",SA,Family income,5,24.8144371,0.58369461,At 100%-199% of the poverty threshold,28.405129375,0.789035192,1.144701742,0.0416664,24.0993239,0.59431197,At 100%-199% of the poverty threshold,27.9044405,0.762065322,1.157893085,0.0426065,0.0131913,0.221354757,Little or no detectable change
SA-15,"SA-15. Adults who drank excessively in past 30 days (percent, ages 18 and over)",SA,Geographic location,2,24.8070791,0.7241313,Nonmetropolitan,28.2684403,0.32871571,1.139531187,0.0358057,25.8149739,0.66298642,Nonmetropolitan,27.6420173,0.32622618,1.070774559,0.0302645,-0.068756628,-1.466567588,Little or no detectable change
SA-18.1,SA-18.1. Steroid use among 8th graders in the past year (percent),SA,Sex,2,0.461030376,0.09852888,Female,1.020557934,0.148880698,2.213645755,0.572797052,0.558866439,0.104379441,Male,0.659112424,0.133661597,1.179373778,0.32514568,-1.034271977,-1.57029731,Little or no detectable change
SA-18.1,SA-18.1. Steroid use among 8th graders in the past year (percent),SA,Race and ethnicity,3,0.699174265,0.078108416,"White only, not Hispanic or Latino",0.79856698,0.24193966,1.142157285,0.368811522,0.561248564,0.082175358,"White only, not Hispanic or Latino",0.652709,0.211466087,1.162958878,0.413467267,0.0208016,0.0375443,Little or no detectable change
SA-18.1,SA-18.1. Steroid use among 8th graders in the past year (percent),SA,Geographic location,2,0.751119915,0.110644415,Metropolitan,0.878615354,0.145077164,1.169740458,0.258837224,0.62190682,0.080730346,Metropolitan,0.705803389,0.228785189,1.134902152,0.396279521,-0.034838,-0.073603743,Little or no detectable change
SA-18.2,SA-18.2. Steroid use among 10th graders in the past year (percent),SA,Sex,2,0.370462604,0.06315652,Female,1.169644771,0.165437896,3.157254633,0.699384018,0.594061741,0.107567754,Female,0.599330397,0.102468092,1.008868869,0.251242825,-2.148385764,-2.890946757,Decrease
SA-18.2,SA-18.2. Steroid use among 10th graders in the past year (percent),SA,Race and ethnicity,3,0.670042898,0.170461684,"Black or African American only, not Hispanic or Latino",1.027026274,0.299013502,1.532776896,0.592625625,0.60575103,0.119930023,Hispanic or Latino,0.636423894,0.148994727,1.05063609,0.32213082,-0.482140806,-0.714793983,Little or no detectable change
SA-18.2,SA-18.2. Steroid use among 10th graders in the past year (percent),SA,Geographic location,2,0.724591277,0.160668236,Nonmetropolitan,0.8099452,0.102598561,1.117795958,0.285450119,0.616690387,0.086762291,Metropolitan,0.729313192,0.225736573,1.18262455,0.40208536,0.064828592,0.131469654,Little or no detectable change
SA-18.3,SA-18.3. Steroid use among 12th graders in the past year (percent),SA,Sex,2,0.436562364,0.128903954,Female,2.478323884,0.324033671,5.676906877,1.833205242,0.447732324,0.12880599,Female,1.516337382,0.2889028,3.386705181,1.168600976,-2.290201696,-1.053451344,Little or no detectable change
SA-18.3,SA-18.3. Steroid use among 12th graders in the past year (percent),SA,Race and ethnicity,3,0.985375426,0.244617565,Hispanic or Latino,1.52498516,0.411298802,1.54761842,0.567300526,0.836037667,0.133139704,"White only, not Hispanic or Latino",1.72446023,0.653977695,2.062658535,0.848404591,0.515040115,0.504645438,Little or no detectable change
SA-18.3,SA-18.3. Steroid use among 12th graders in the past year (percent),SA,Geographic location,2,1.144159808,0.328454477,Nonmetropolitan,1.585576242,0.202052356,1.385799633,0.435256331,0.937516655,0.314949209,Nonmetropolitan,1.158778444,0.19088155,1.236008382,0.462456157,-0.149791251,-0.235865772,Little or no detectable change
SA-19.1,"SA-19.1. Persons with nonmedical use of prescription pain relievers in the past year (percent, ages 12 years and over)",SA,Sex,2,4.01407166,0.13891289,Female,5.3369391,0.17354968,1.329557505,0.063137416,3.40149133,0.13708636,Female,3.88071407,0.15867594,1.140886068,0.06550012,-0.188671436,-2.073863658,Decrease
SA-19.1,"SA-19.1. Persons with nonmedical use of prescription pain relievers in the past year (percent, ages 12 years and over)",SA,Race and ethnicity,7,1.88578993,0.38568037,Asian only,5.399794852,0.970457574,2.863412709,0.779604993,1.39027849,0.22567152,Asian only,4.640667843,0.929801901,3.337941194,0.860723374,0.474528486,0.408616683,Little or no detectable change
SA-19.1,"SA-19.1. Persons with nonmedical use of prescription pain relievers in the past year (percent, ages 12 years and over)",SA,Educational attainment,5,2.77035695,0.3149208,Advanced degree,4.42081115,0.343705898,1.59575507,0.219766696,2.09647101,0.26926924,Advanced degree,3.594616975,0.318891087,1.714603712,0.267647042,0.118848641,0.343183238,Little or no detectable change
SA-19.1,"SA-19.1. Persons with nonmedical use of prescription pain relievers in the past year (percent, ages 12 years and over)",SA,Family income,5,3.44299339,0.24811112,At or above 600% of the poverty threshold,4.94498445,0.294593613,1.4362457,0.134287892,2.59853122,0.19189755,At or above 600% of the poverty threshold,3.957172277,0.296452797,1.522849619,0.16019553,0.086603919,0.414302421,Little or no detectable change
SA-19.1,"SA-19.1. Persons with nonmedical use of prescription pain relievers in the past year (percent, ages 12 years and over)",SA,Geographic location,2,4.5550791,0.26765928,Nonmetropolitan,4.67110357,0.12536993,1.02547145,0.066245516,3.62309507,0.1158934,Metropolitan,3.69867431,0.23109936,1.020860408,0.071657954,-0.004611,-0.04725,Little or no detectable change
SA-19.2,"SA-19.2. Persons with nonmedical use of prescription tranquilizers in the past year (percent, ages 12 years and over)",SA,Sex,2,2.10407874,0.09487059,Female,2.42616967,0.12054737,1.153079314,0.077365831,2.04101209,0.10203521,Female,2.15737954,0.12611516,1.057014581,0.081304508,-0.096064733,-0.855952108,Little or no detectable change
SA-19.2,"SA-19.2. Persons with nonmedical use of prescription tranquilizers in the past year (percent, ages 12 years and over)",SA,Race and ethnicity,7,0.65338291,0.16414182,Asian only,2.151953293,0.394624596,3.293556137,1.024390287,0.67570765,0.15902791,Asian only,2.008204382,0.476544225,2.972001844,0.993290682,-0.321554294,-0.225353979,Little or no detectable change
SA-19.2,"SA-19.2. Persons with nonmedical use of prescription tranquilizers in the past year (percent, ages 12 years and over)",SA,Educational attainment,5,1.27341874,0.19945846,Advanced degree,1.901501,0.228181578,1.493225237,0.294638163,1.50421233,0.16999681,High school graduate,1.814422615,0.284140665,1.206227724,0.232948925,-0.286997513,-0.764100105,Little or no detectable change
SA-19.2,"SA-19.2. Persons with nonmedical use of prescription tranquilizers in the past year (percent, ages 12 years and over)",SA,Family income,5,1.70897336,0.16237553,At or above 600% of the poverty threshold,2.377169013,0.204527418,1.390992433,0.178297567,1.69920696,0.180588,At 400%-599% of the poverty threshold,2.222575685,0.223201955,1.30800764,0.191256193,-0.082984794,-0.317372324,Little or no detectable change
SA-19.2,"SA-19.2. Persons with nonmedical use of prescription tranquilizers in the past year (percent, ages 12 years and over)",SA,Geographic location,2,2.22348396,0.20693845,Nonmetropolitan,2.2660123,0.08473626,1.019126893,0.102219334,1.66667801,0.13831231,Nonmetropolitan,2.1700191,0.09496951,1.302002599,0.122153466,0.282875705,1.775959994,Little or no detectable change
SA-19.3,"SA-19.3. Persons with nonmedical use of prescription stimulants in the past year (percent, ages 12 years and over)",SA,Sex,2,1.6120289,0.07539276,Female,2.33312499,0.09984814,1.447322061,0.091751704,1.62928001,0.0784501,Female,2.1175781,0.09728056,1.299701762,0.086494927,-0.147620299,-1.170714411,Little or no detectable change
SA-19.3,"SA-19.3. Persons with nonmedical use of prescription stimulants in the past year (percent, ages 12 years and over)",SA,Race and ethnicity,7,0.6595608,0.09075454,"Black or African American only, not Hispanic or Latino",1.90234785,0.419053999,2.884264574,0.749119223,0.8903762,0.11469537,"Black or African American only, not Hispanic or Latino",1.655498968,0.404511239,1.85932527,0.513583692,-1.024939304,-1.128456724,Little or no detectable change
SA-19.3,"SA-19.3. Persons with nonmedical use of prescription stimulants in the past year (percent, ages 12 years and over)",SA,Educational attainment,5,0.64335864,0.12188969,Less than high school,1.222078273,0.168493783,1.899528811,0.445089789,0.33777806,0.08203667,Less than high school,1.374124025,0.176269201,4.068126938,1.117378231,2.168598127,1.803013544,Little or no detectable change
SA-19.3,"SA-19.3. Persons with nonmedical use of prescription stimulants in the past year (percent, ages 12 years and over)",SA,Family income,5,1.7522291,0.09908367,At 200%-399% of the poverty threshold,2.031418698,0.183919008,1.159333958,0.123753543,1.56282437,0.12876237,At 100%-199% of the poverty threshold,1.935137343,0.162561024,1.238230846,0.145696524,0.078896889,0.412725446,Little or no detectable change
SA-19.3,"SA-19.3. Persons with nonmedical use of prescription stimulants in the past year (percent, ages 12 years and over)",SA,Geographic location,2,1.71886523,0.1515605,Nonmetropolitan,2.0000976,0.07258526,1.163615137,0.110951858,1.31434356,0.11521495,Nonmetropolitan,1.95911707,0.07360161,1.490566949,0.142156907,0.326951812,1.813075208,Little or no detectable change
SA-19.4,"SA-19.4. Persons with nonmedical use of prescription sedatives in the past year (percent, ages 12 years and over)",SA,Sex,2,0.45944323,0.0527589,Male,0.66293185,0.06514729,1.442902641,0.218082399,0.3395601,0.0405222,Female,0.45588995,0.0571544,1.342589868,0.232383612,-0.100312773,-0.314767909,Little or no detectable change
SA-19.4,"SA-19.4. Persons with nonmedical use of prescription sedatives in the past year (percent, ages 12 years and over)",SA,Race and ethnicity,7,0.12735884,0.06288813,Asian only,0.509774985,0.23442814,4.002666678,2.700842717,0.09879646,0.0358375,"Black or African American only, not Hispanic or Latino",0.450182918,0.20281453,4.556670536,2.635572887,0.554003858,0.146806627,Little or no detectable change
SA-19.4,"SA-19.4. Persons with nonmedical use of prescription sedatives in the past year (percent, ages 12 years and over)",SA,Educational attainment,5,0.25986075,0.09125164,Less than high school,0.620014033,0.148214965,2.385947214,1.013552655,0.15522074,0.0613877,Less than high school,0.428092968,0.107023908,2.757962419,1.290390635,0.372015205,0.226720684,Little or no detectable change
SA-19.4,"SA-19.4. Persons with nonmedical use of prescription sedatives in the past year (percent, ages 12 years and over)",SA,Family income,5,0.45362465,0.09437012,At 400%-599% of the poverty threshold,0.58148846,0.110408156,1.281871389,0.361046724,0.28508579,0.0550692,Below the poverty threshold (<100%),0.414179598,0.090967623,1.45282442,0.424941465,0.170953031,0.306581188,Little or no detectable change
SA-19.4,"SA-19.4. Persons with nonmedical use of prescription sedatives in the past year (percent, ages 12 years and over)",SA,Geographic location,2,0.52614518,0.09540789,Nonmetropolitan,0.57038672,0.0461002,1.084086183,0.215223827,0.38355352,0.035974,Metropolitan,0.46989187,0.11297255,1.22510118,0.316160998,0.141014997,0.368700905,Little or no detectable change
SA-19.5,"SA-19.5. Persons with nonmedical use of any prescription psychotherapeutic drug in the past year (percent, ages 12 years and over)",SA,Sex,2,6.39389259,0.17029774,Female,7.80133387,0.21355544,1.220122759,0.0466007,5.84054831,0.16898983,Female,6.51334138,0.20971088,1.115193477,0.0482742,-0.104929282,-1.563841951,Little or no detectable change
SA-19.5,"SA-19.5. Persons with nonmedical use of any prescription psychotherapeutic drug in the past year (percent, ages 12 years and over)",SA,Race and ethnicity,7,3.23245755,0.44606431,Asian only,7.388331598,1.040540251,2.285670108,0.450673668,3.02409563,0.36049851,Asian only,6.642444778,0.984944546,2.196506193,0.417901101,-0.089163916,-0.145073469,Little or no detectable change
SA-19.5,"SA-19.5. Persons with nonmedical use of any prescription psychotherapeutic drug in the past year (percent, ages 12 years and over)",SA,Educational attainment,5,4.68235121,0.44392138,Advanced degree,6.178500643,0.410200594,1.31952952,0.152725393,4.51891144,0.44709105,Less than high school,5.41940402,0.382362031,1.199272013,0.145732952,-0.120257506,-0.569671255,Little or no detectable change
SA-19.5,"SA-19.5. Persons with nonmedical use of any prescription psychotherapeutic drug in the past year (percent, ages 12 years and over)",SA,Family income,5,5.66146928,0.31600521,At 400%-599% of the poverty threshold,7.38918281,0.359393429,1.305170521,0.096628031,5.12233602,0.30191142,At 400%-599% of the poverty threshold,6.466998643,0.359276912,1.262509647,0.102258226,-0.042661,-0.30322571,Little or no detectable change
SA-19.5,"SA-19.5. Persons with nonmedical use of any prescription psychotherapeutic drug in the past year (percent, ages 12 years and over)",SA,Geographic location,2,6.41395945,0.32394009,Nonmetropolitan,7.18131038,0.15629461,1.119637634,0.0615748,5.49069028,0.28456324,Nonmetropolitan,6.28084982,0.15303259,1.143908962,0.065509505,0.0242713,0.269965769,Little or no detectable change
SA-21,"SA-21. Adolescents using inhalants in the past year (percent, ages 12-17)",SA,Sex,2,2.30729361,0.20280788,Male,3.2019345,0.24332478,1.387744709,0.161247982,2.53762227,0.22066413,Male,2.78150167,0.22819594,1.096105478,0.131039307,-0.291639232,-1.403601411,Little or no detectable change
SA-21,"SA-21. Adolescents using inhalants in the past year (percent, ages 12-17)",SA,Race and ethnicity,7,2.51792755,1.15074861,Native Hawaiian or Other Pacific Islander only,2.88409992,0.708796729,1.145426095,0.594372694,1.74198143,0.79670531,Native Hawaiian or Other Pacific Islander only,2.594768418,0.579897909,1.489549988,0.758239355,0.344123894,0.357184566,Little or no detectable change
SA-21,"SA-21. Adolescents using inhalants in the past year (percent, ages 12-17)",SA,Family income,5,2.09155573,0.26783172,At 200%-399% of the poverty threshold,2.893654558,0.454082595,1.383493883,0.280214004,2.49388882,0.38340677,At or above 600% of the poverty threshold,2.660501318,0.409881758,1.06680831,0.232188533,-0.316685573,-0.870227471,Little or no detectable change
SA-21,"SA-21. Adolescents using inhalants in the past year (percent, ages 12-17)",SA,Geographic location,2,2.65868413,0.35207169,Nonmetropolitan,2.75914472,0.17041603,1.037785831,0.151640107,2.64064887,0.3295111,Nonmetropolitan,2.66005652,0.18312672,1.007349576,0.143562207,-0.030436,-0.145755154,Little or no detectable change
SH-1,"SH-1. Adults with symptoms of obstructive sleep apnea who seek medical evaluation (age-adjusted percent, ages 20 and over)",SH,Sex,2,32.385071431,1.437784726,Female,20.34344724,0.740606839,1.591916603,0.091398596,36.860231846,1.255306017,Female,29.085482624,2.296876792,1.267306867,0.108988688,-0.324609737,-2.282125825,Decrease
SH-1,"SH-1. Adults with symptoms of obstructive sleep apnea who seek medical evaluation (age-adjusted percent, ages 20 and over)",SH,Educational attainment,4,29.195824632,2.056900363,Some college or AA degree,25.237677631,2.069452628,1.156834835,0.12506249,37.247393354,2.34929268,Some college or AA degree,30.793434589,3.791765574,1.209588792,0.167345717,0.052754,0.252514734,Little or no detectable change
